ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
LIN,USD,20436000000,3285000000,617000000,84862,614000000,1710000000,0,11825000000,13466000000,4018000000,785000000,3233000000,739000000,727000000,12000000,344000000,581000000,13914000000,3307000000,922000000,None,1217000000,238000000,11516000000,None,8762000000,979000000,7783000000,9000000000,926000000,1588000000,6018000000,7196000000,13224000000,4000000,286976000,0,None,None,1248321,None,307000000,339000000,None,-22000000,-1129181,-1314000000,-473000000,None,None,None,None,226000000,226000000,None,None,None,None,29000000,None,-1129181,None,33000000,2646000000,2953000000,307000000,1661000000,639000000,312000000,24000000,307000000,None,None,None,41000000,2953000000,None,None,307000000,595000000,164000000,None,-1129181,-1155893,639000000,946000000,2018-01-25,1.52,1.4839,0.0361,2.4328
LYV,USD,7504263000,3152742000,1825322000,1825322000,17467000,725304000,4816320000,885936000,1127793000,2852877000,1098288000,1754589000,None,105271000,6628000,51903000,253180000,6323067000,3577000000,85666000,934789000,347593000,347593000,2136326000,None,4675984000,347593000,None,2299959000,160638000,174391000,1181196000,6865000,-1079472000,2069000,208075969,205288000,None,None,10604000,-302909000,149717000,64913000,-261733000,None,-173781000,-92087000,-101420000,None,0,0,None,23159000,23159000,None,0,0,None,6323000,None,24309000,12072000,-190893000,2416156000,2320450000,130000000,1947491000,-202017000,614166000,None,130000000,2270000,-26158000,2097000,28255000,-4200000,-5273000,42104000,121276000,-250237000,-59344000,27206000,-202017000,-181569000,-221982000,-100706000,2018-02-27,-1.1,-1.0514,-0.0486,-4.6224
LKQ,USD,9366872000,3822134000,279766000,279766000,2380783000,1027106000,5376045000,913089000,606112000,4280280000,743769000,3536511000,24606000,0,None,134479000,142965000,5168703000,1322724000,788613000,None,None,126360000,621367000,None,3404280000,126360000,None,3404280000,45727000,307516000,4198169000,0,3124103000,3091000,309126386,69657000,38188000,None,2961000,86808000,63695000,43553000,-19465000,106273000,120655000,-300438000,234496000,238602000,None,None,None,None,None,None,None,-24522000,None,1005000,None,4689000,974000,124171000,947645000,2469855000,1876988000,1522210000,167954000,712342000,None,354778000,None,None,None,27834000,-456000,16841000,36000000,60368000,153525000,29354000,27834000,126386000,151307000,167954000,228322000,2018-02-22,0.41,0.4205,-0.0105,-2.497
LMT,USD,46620000000,17505000000,2861000000,4261000000,2878000000,2265000000,27349000000,5775000000,9586000000,14604000000,3797000000,10807000000,2800000000,1400000000,1400000000,1509000000,5580000000,47396000000,12913000000,1467000000,None,750000000,0,34493000000,None,14263000000,750000000,13513000000,14263000000,1883000000,4548000000,-683000000,None,11405000000,284000000,284000000,1512000000,None,None,-1565000000,-734000000,315000000,507000000,68000000,13000000,1932000000,-492000000,-1100000000,0,500000000,501000000,None,572000000,572000000,None,0,0,None,-492000000,None,-80000000,None,-744000000,1709000000,13844000000,12135000000,12135000000,1949000000,109000000,1200000000,1300000000,None,-174000000,None,174000000,73000000,-203000000,None,315000000,1645000000,2389000000,174000000,-817000000,-1923000000,1819000000,2254000000,2018-01-29,4.3,4.0298,0.2702,6.705
L,USD,79586000000,5118000000,472000000,5118000000,None,None,20749000000,15427000000,None,2044000000,1385000000,659000000,52226000000,3278000000,4646000000,4674000000,11109000000,55020000000,558000000,None,None,558000000,278000000,11253000000,None,11533000000,280000000,11236000000,11811000000,121000000,42678000000,19204000000,20000000,16096000000,3000000,335740000,780000000,None,None,4000000,-244000000,-72000000,296000000,-74000000,None,531000000,-568000000,-156000000,None,210000000,210000000,None,43000000,21000000,None,0,0,None,-210000000,None,56000000,0,481000000,3555000000,3555000000,4151000000,-299000000,3555000000,4565000000,None,2310000000,-15000000,-142000000,None,142000000,1829000000,None,None,None,411000000,-70000000,142000000,3555000000,423000000,553000000,None,2018-02-12,0.7928,0.7094,0.0834,11.7564
LOW,USD,36783000000,14009000000,743000000,828000000,12393000000,None,22759000000,19818000000,17100000000,1327000000,1327000000,1327000000,370000000,370000000,85000000,788000000,912000000,31041000000,13738000000,8903000000,None,468000000,171000000,16509000000,None,14965000000,297000000,None,15136000000,2155000000,939000000,5742000000,None,5289000000,415000000,831000000,298000000,286000000,None,-42000000,913000000,380000000,311000000,None,933000000,872000000,-276000000,-978000000,171000000,551000000,551000000,None,344000000,344000000,None,None,0,None,-544000000,None,-953000000,3000000,872000000,5713000000,16622000000,15223000000,11057000000,1547000000,3808000000,None,4166000000,2000000,-148000000,None,148000000,16770000000,None,None,358000000,1387000000,515000000,148000000,872000000,1045000000,1547000000,1893000000,,,,,
LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-28,0.74,0.8747,-0.1347,-15.3996
LUMN,USD,75611000000,4194000000,551000000,551000000,128000000,2855000000,48663000000,26852000000,24352000000,20100000000,9385000000,30475000000,None,150000000,5000000,941000000,1286000000,52120000000,4857000000,1555000000,None,479000000,36000000,47263000000,None,74781000000,443000000,None,74817000000,344000000,2389000000,23491000000,None,1103000000,1069000000,1069169000,1178000000,501000000,None,-100000000,-29000000,1197000000,743000000,-29000000,None,524000000,-8021000000,1266000000,405000000,1000000,1000000,None,572000000,572000000,None,0,1790000000,None,-6000000,None,524000000,-2000000,1117000000,5323000000,5323000000,206000000,2498000000,524000000,1104000000,None,4799000000,None,-481000000,None,481000000,0,6000000,None,1197000000,54000000,-1063000000,481000000,524000000,1116000000,535000000,1732000000,2018-02-14,0.18,0.3296,-0.1496,-45.3883
LYB,USD,26206000000,11738000000,1523000000,2830000000,4217000000,3752000000,14105000000,10997000000,5573000000,1138000000,568000000,570000000,3090000000,1635000000,1307000000,1147000000,261000000,17257000000,4777000000,2258000000,61000000,70000000,68000000,10824000000,None,8788000000,2000000,None,8856000000,1426000000,2275000000,8949000000,15749000000,15746000000,31000000,394512054,1482000000,None,None,44000000,261000000,298000000,401000000,243000000,18000000,1894000000,-502000000,-668000000,-315000000,0,0,None,355000000,355000000,None,0,0,None,0,None,1894000000,5000000,1894000000,1607000000,9135000000,7528000000,7528000000,1341000000,237000000,29000000,299000000,9000000,-95000000,None,95000000,-32000000,6000000,None,298000000,1338000000,-556000000,95000000,1898000000,1968000000,1433000000,2550000000,2018-02-02,2.73,2.5643,0.1657,6.4618
MTB,USD,118593487000,1575797000,1420888000,1553797000,111910000,None,5726152000,646451000,840896000,4664701000,71589000,4593112000,14664525000,415000000,132909000,1407571000,86167729000,102342668000,175099000,None,None,175099000,175099000,8141000000,None,8141430000,699907000,None,8316529000,92432146000,1593993000,16250819000,1454282000,10164804000,79909000,150038000,716069000,110650000,1067681000,None,-253029000,187481000,16451000,None,711657000,322403000,1215588000,-1879021000,-25669000,224214000,224214000,None,131128000,112236000,18892000,None,0,0,-224214000,None,52636000,None,322403000,750233000,1591743000,841510000,133689000,-175701000,956427000,None,925934000,None,971450000,1074139000,102689000,484053000,None,None,24956000,628690000,306287000,102689000,322403000,270533000,731379000,756335000,2018-01-18,2.66,2.3993,0.2607,10.8657
MRO,USD,22012000000,2566000000,563000000,563000000,126000000,1854000000,19478000000,17665000000,21564000000,115000000,115000000,115000000,847000000,847000000,None,36000000,764000000,10304000000,1968000000,1395000000,None,0,5494000000,7286000000,None,11062000000,5494000000,5526000000,11062000000,288000000,1647000000,11708000000,3325000000,6779000000,937000000,850000000,3781000000,65000000,None,108000000,136000000,583000000,669000000,142000000,-6000000,-456000000,-678000000,-1043000000,0,1000000,1000000,None,42000000,42000000,None,0,0,None,-1000000,None,-1232000000,1000000,-28000000,976000000,1382000000,406000000,232000000,211000000,101000000,None,630000000,None,None,None,-324000000,-116000000,-5000000,None,None,132000000,160000000,382000000,-28000000,-36000000,211000000,132000000,2018-02-14,0.07,0.0167,0.0533,319.1617
MPC,USD,49047000000,13401000000,3011000000,3011000000,5550000000,4731000000,36373000000,26443000000,14095000000,4217000000,631000000,3586000000,4787000000,4787000000,4000000,145000000,830000000,27219000000,10478000000,8297000000,None,624000000,0,13421000000,None,2432000000,624000000,12600000000,2432000000,296000000,1099000000,14033000000,9869000000,12864000000,7000000,486000000,2745000000,79000000,None,2160000000,854000000,540000000,804000000,797000000,57000000,2125000000,-781000000,-1044000000,0,750000000,750000000,None,195000000,195000000,None,19000000,250000000,None,-685000000,None,923000000,None,2016000000,21055000000,21055000000,19371000000,19425000000,1168000000,408000000,None,511000000,11000000,-164000000,None,164000000,216000000,None,None,540000000,850000000,-1166000000,209000000,1119000000,2024000000,1168000000,1554000000,2018-02-01,1.028,0.9887,0.0393,3.9749
MKTX,USD,581232000,261483000,167014000,261483000,94469000,None,101607000,38548000,101464000,63059000,3346000,59713000,239521000,145052000,94469000,4367000,122061000,66464000,29962000,None,2660000,None,None,36502000,None,900000,None,None,900000,36502000,None,514768000,159791000,353583000,121000,37620736,46452000,None,None,772000,-7746000,100000,8218000,-10182000,None,33473000,14254000,-32733000,None,6109000,6109000,None,12171000,12171000,None,None,None,None,-5777000,None,28022000,49000,33473000,96550000,108368000,11818000,24334000,48837000,6610000,None,49723000,None,None,None,None,99275000,-534000,None,5208000,49371000,15898000,None,33473000,33397000,48837000,54045000,2018-01-31,1.19,0.876,0.314,35.8447
MAR,USD,23846000000,2740000000,383000000,383000000,None,1991000000,21108000000,1793000000,1097000000,17751000000,8544000000,9207000000,740000000,740000000,None,373000000,593000000,20264000000,5807000000,780000000,583000000,398000000,398000000,13603000000,None,15913000000,398000000,7675000000,15913000000,1291000000,2610000000,3582000000,9418000000,7242000000,5000000,359100000,476000000,177000000,None,142000000,None,72000000,145000000,None,None,570000000,884000000,-1465000000,0,908000000,908000000,None,120000000,120000000,None,2000000,-1000000,None,-906000000,None,-125000000,None,114000000,5875000000,5251000000,5363000000,4915000000,424000000,259000000,None,-239000000,14000000,-72000000,None,72000000,None,657000000,None,72000000,1034000000,920000000,72000000,570000000,146000000,1106000000,1323000000,2018-02-14,1.12,1.0047,0.1153,11.4761
MMC,USD,20429000000,5562000000,1205000000,1286000000,None,None,13329000000,712000000,1826000000,9089000000,1274000000,9089000000,486000000,405000000,81000000,224000000,3123000000,13033000000,4262000000,None,None,262000000,0,8424000000,None,2122000000,262000000,None,2122000000,1718000000,3199000000,7359000000,3083000000,13140000000,561000000,509000000,756000000,-367000000,None,422000000,387000000,125000000,85000000,206000000,None,30000000,-97000000,-482000000,0,300000000,300000000,None,195000000,195000000,None,None,None,None,-268000000,None,127000000,251000000,29000000,3685000000,3685000000,2510000000,2098000000,670000000,2452000000,None,3015000000,6000000,-59000000,None,59000000,3685000000,12000000,78000000,47000000,643000000,614000000,59000000,27000000,546000000,702000000,749000000,2018-02-01,1.05,0.9431,0.1069,11.335
MLM,USD,8992500000,2631160000,1446364000,1446364000,600591000,490059000,6428584000,3592813000,2905254000,2733872000,573582000,2160300000,None,None,None,96965000,101899000,4310034000,694216000,183638000,None,303532000,299909000,3673504000,None,3027203000,299909000,2727294000,3027203000,87804000,233758000,4679600000,None,1440069000,628000,62873000,239478000,29338000,None,-51845000,-81049000,75782000,-225045000,-95293000,24196000,377313000,-101545000,1273286000,0,1000,0,None,27891000,27939000,None,0,0,None,93000,None,1411145000,None,377141000,259062000,948424000,854469000,711422000,183433000,66973000,None,141697000,None,-23450000,13000,23463000,1396000,3566000,None,3468000,163364000,-213777000,23450000,377183000,370982000,186827000,190295000,2018-02-13,1.88,1.4504,0.4296,29.6194
MAS,USD,5534000000,3263000000,1194000000,1302000000,784000000,1066000000,2323000000,1129000000,1536000000,640000000,187000000,453000000,2000000,2000000,108000000,96000000,114000000,5351000000,1667000000,824000000,None,116000000,15000000,3684000000,None,3085000000,116000000,2969000000,3100000000,688000000,715000000,183000000,None,-305000000,310000000,310400000,284000000,None,None,-39000000,-167000000,32000000,60000000,-92000000,-58000000,92000000,-182000000,-59000000,0,19000000,19000000,None,33000000,33000000,None,0,0,None,-19000000,None,53000000,10000000,80000000,604000000,1874000000,1614000000,13000000,256000000,121000000,None,420000000,None,-39000000,None,40000000,1853000000,-69000000,None,None,77000000,-3000000,143000000,-27000000,142000000,117000000,188000000,2018-02-08,0.44,0.4338,0.0062,1.4292
MA,USD,21329000000,13797000000,5933000000,5933000000,None,1969000000,7586000000,829000000,714000000,4155000000,1120000000,3035000000,1849000000,249000000,1849000000,499000000,2049000000,15761000000,8793000000,None,None,None,24000000,6968000000,None,5400000000,0,5424000000,5424000000,2586000000,1438000000,5468000000,20764000000,22364000000,None,1057000000,1823000000,2075000000,None,991000000,240000000,116000000,122000000,124000000,None,227000000,-158000000,-1270000000,None,1031000000,1031000000,None,233000000,233000000,None,None,0,None,-1022000000,None,374000000,6000000,227000000,3312000000,3312000000,1790000000,726000000,1522000000,1675000000,None,1790000000,12000000,-41000000,None,41000000,None,-9000000,None,115000000,1484000000,1257000000,41000000,1522000000,227000000,1522000000,1640000000,2018-02-01,1.14,1.1196,0.0204,1.8221
MTCH,USD,5867810000,2125205000,272624000,1635804000,None,337266000,3742605000,315170000,271811000,3222803000,663737000,2559066000,68395000,64977000,4995000,185374000,73334000,3437782000,799728000,76571000,342483000,13750000,13750000,2078392000,None,2102359000,13750000,1979469000,2102359000,709407000,38229000,2430028000,10226721000,595038000,277000,82249000,118898000,128059000,None,-71104000,13352000,38767000,19004000,36557000,None,23349000,-39194000,295931000,0,0,216035000,None,None,None,None,None,717500000,None,-261450000,None,375492000,2203000,23349000,750858000,950585000,199727000,199727000,94360000,547687000,70044000,637723000,None,-30739000,None,30739000,950585000,None,18775000,19992000,55099000,31750000,30739000,94360000,28640000,94360000,105830000,2018-02-06,0.18,0.32,-0.14,-43.75
MKC,USD,10385800000,1617000000,186800000,186800000,793300000,555100000,8497300000,809100000,1056800000,7561200000,3071100000,4490100000,None,127000000,None,49400000,107900000,7814900000,1947300000,639900000,None,583200000,257600000,4508900000,None,4769500000,325600000,4443900000,5027100000,724200000,329200000,2570900000,None,1166500000,1672900000,130700000,512300000,216800000,None,None,-31600000,35600000,74000000,-13000000,44600000,266900000,-73200000,-410700000,-91300000,2000000,2000000,None,61600000,61600000,None,-900000,12000000,None,100000,None,20700000,-7700000,175700000,668200000,1490900000,822700000,935100000,266900000,162200000,66100000,458800000,None,-44800000,None,44800000,-1300000,3600000,None,5200000,233400000,57700000,44800000,266900000,-140800000,278200000,283400000,2018-01-25,0.77,0.7583,0.0117,1.5429
MCD,USD,33803700000,5327200000,2463800000,2463800000,58800000,1976200000,28476500000,22448300000,14178100000,2379700000,2379700000,2379700000,1085700000,1085700000,None,4293800000,2562800000,38537500000,2890600000,924800000,0,None,29542300000,34181100000,None,29536400000,0,29536400000,29536400000,1700000000,1154400000,-3268000000,56504400000,48325800000,16600000,794300000,1109300000,None,None,None,None,342800000,38100000,-340700000,-37300000,2144200000,-604000000,-747100000,-216000000,748300000,748300000,None,801800000,801800000,None,None,2197000000,None,-664600000,None,-207400000,34400000,698700000,5340200000,5340200000,1425000000,464600000,2144200000,617600000,None,869800000,None,-235100000,None,235100000,90600000,-24000000,None,342800000,1885100000,1186400000,235100000,2144200000,757000000,2120200000,2463000000,2018-01-30,1.71,1.5907,0.1193,7.4998
MCK,USD,64213000000,40195000000,2619000000,2619000000,17103000000,20015000000,24018000000,2401000000,None,15922000000,4094000000,11828000000,3704000000,3704000000,None,458000000,1991000000,52479000000,37652000000,33009000000,68000000,1280000000,749000000,10321000000,None,8045000000,531000000,7514000000,8794000000,68000000,2807000000,11734000000,6997000000,14202000000,3000000,207000000,-18000000,None,None,2000000,1316000000,234000000,137000000,234000000,193000000,961000000,-87000000,125000000,445000000,250000000,250000000,None,71000000,71000000,None,0,0,None,-219000000,None,56000000,34000000,903000000,2715000000,53617000000,50902000000,50902000000,834000000,1984000000,125000000,1881000000,None,None,None,67000000,109000000,20000000,None,123000000,640000000,-263000000,67000000,902000000,887000000,834000000,957000000,2018-02-01,3.41,2.9455,0.4645,15.7698
MDT,USD,95800000000,26607000000,6358000000,14436000000,3751000000,5775000000,67656000000,4517000000,5489000000,61973000000,22178000000,39795000000,8316000000,666000000,8078000000,2645000000,1166000000,45460000000,10933000000,1809000000,None,2902000000,2902000000,33164000000,None,32202000000,2902000000,29300000000,9000000,3652000000,964000000,50234000000,None,23426000000,0,1355260722,2002000000,64000000,None,320000000,-42000000,666000000,252000000,-87000000,45000000,-1392000000,-378000000,-849000000,-244000000,76000000,76000000,None,623000000,623000000,None,None,1000000,None,27000000,None,829000000,54000000,-1389000000,5175000000,7099000000,5240000000,2194000000,1436000000,2523000000,558000000,3607000000,None,-270000000,None,270000000,0,-139000000,None,461000000,1030000000,2419000000,270000000,-1392000000,-711000000,1300000000,1761000000,,,,,
MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-20,1.17,1.166,0.004,0.3431
MRK,USD,87872000000,24766000000,6092000000,8498000000,5096000000,6873000000,58985000000,12439000000,16602000000,32467000000,14183000000,18284000000,16080000000,12892000000,2406000000,4299000000,6075000000,53536000000,18614000000,3102000000,None,3057000000,57000000,32470000000,None,10700000000,3000000000,21353000000,10700000000,10427000000,11117000000,34336000000,43794000000,41350000000,1788000000,2715000000,4019000000,5277000000,None,None,None,1167000000,715000000,297000000,-145000000,-1038000000,-58000000,-5785000000,-1988000000,1702000000,1702000000,None,1283000000,1283000000,None,None,0,None,-1684000000,None,-1809000000,19000000,-1046000000,307000000,10433000000,9761000000,3440000000,-8329000000,2642000000,2315000000,8636000000,101000000,-190000000,None,190000000,-175000000,149000000,None,1128000000,1871000000,2917000000,381000000,-1038000000,-1011000000,2061000000,3189000000,2018-02-02,0.98,0.9357,0.0443,4.7344
FB,USD,84524000000,48563000000,8079000000,41711000000,None,5832000000,35961000000,13721000000,4616000000,20105000000,1884000000,18221000000,33632000000,None,33632000000,1020000000,2135000000,10177000000,3760000000,380000000,68000000,None,390000000,6417000000,None,72000000,390000000,None,None,98000000,6417000000,74347000000,None,33990000000,0,2910000000,7671000000,0,None,2789000000,908000000,853000000,2263000000,1374000000,None,4269000000,-5003000000,-1843000000,None,958000000,958000000,None,None,None,None,0,None,None,-958000000,None,878000000,43000000,4269000000,11361000000,12972000000,1611000000,1611000000,7352000000,2060000000,1949000000,4227000000,None,None,None,-6000000,-27687000000,109000000,None,170000000,7462000000,3193000000,None,4269000000,4242000000,7352000000,7522000000,2018-01-31,2.21,1.968,0.242,12.2967
MET,USD,719892000000,17571000000,12701000000,17571000000,None,None,25249000000,1400000000,1100000000,10049000000,459000000,9590000000,444067000000,13800000000,4870000000,7965000000,367185000000,661022000000,788000000,None,None,477000000,477000000,18830000000,None,19855000000,772000000,15675000000,20332000000,682000000,649202000000,58676000000,6401000000,26527000000,12000000,1043588396,2050000000,6015000000,None,None,None,-249000000,85000000,-1271000000,None,2315000000,282000000,-2595000000,0,622000000,622000000,0,467000000,422000000,45000000,0,0,0,-506000000,None,-322000000,-59000000,2317000000,15840000000,15840000000,22330000000,90000000,15840000000,615000000,None,3752000000,-302000000,None,None,278000000,11169000000,None,None,None,963000000,-1354000000,278000000,2272000000,2739000000,15840000000,None,2018-02-13,0.64,0.6456,-0.0056,-0.8674
MTD,USD,2549805000,1006723000,148687000,148687000,255390000,528615000,1543588000,668271000,509107000,766556000,226718000,539838000,1900000,None,None,74031000,66830000,2002525000,689673000,167627000,107166000,19677000,19677000,1491796000,None,960170000,19677000,960170000,979847000,107166000,301452000,547280000,3368182000,3433282000,448000,25541393,165090000,148025000,None,34943000,34685000,12637000,41600000,40876000,-9916000,455219000,-37226000,-152275000,None,64999000,64999000,None,None,None,None,None,None,None,-59665000,None,-20399000,4012000,76976000,455775000,778031000,322256000,322812000,455219000,206548000,32323000,249601003,None,-8625000,None,8625000,0,1214000,9037000,11661000,193900000,116924000,8625000,455219000,89207000,202525000,214186000,2018-02-08,5.97,5.9337,0.0363,0.6118
MGM,USD,29160042000,2376355000,1499995000,1499995000,102292000,583096000,26784551000,19635459000,8250190000,5684491000,3877960000,1806531000,1034161000,1034161000,None,189244000,430440000,17469140000,3138297000,255028000,None,158042000,158042000,14340303000,None,12909094000,158042000,12751052000,12909094000,2114635000,284416000,7577061000,None,2217299000,5663000,566275789,694502000,-357214000,None,416405000,29751000,180065000,464804000,31972000,1058000,1418993000,-453978000,-726798000,-603733000,0,0,None,93020000,62288000,None,-17137000,0,None,404685000,None,-486693000,-419000,1387413000,2597248000,2597248000,2154239000,1437432000,223414000,414415000,None,723646000,None,-157341000,None,157341000,2597605000,-16535000,None,249357000,9509000,-1377904000,171692000,223404000,1393654000,166850000,416207000,2018-02-20,2.4027,0.0983,2.3044,2344.2523
MCHP,USD,8123793000,2253441000,672079000,1099579000,487065000,553135000,5905552000,754780000,1850910000,4083577000,1784568000,2299009000,1312906000,885392000,427500000,53531000,75810000,4938718000,756832000,162718000,None,None,3039623000,4181863000,None,3039600000,0,3039600000,3039600000,335705000,238663000,3185075000,684937000,1335697000,234000,234340716,365000000,2405000,None,331221000,37753000,154600000,1600000,7719000,30100000,-251100000,-369600000,-149700000,0,0,0,None,84912000,85000000,None,7000000,0,None,7008000,None,-154328000,0,-251100000,607100000,994200000,387100000,387146000,245200000,109100000,131600000,361900000,6306000,-49744000,-44000,49700000,-2140000,-2900000,32000000,122600000,196700000,447800000,51884000,-251100000,-255500000,246400000,369000000,2018-02-06,0.68,0.6769,0.0031,0.458
MU,USD,37191000000,13358000000,6008000000,6174000000,3160000000,3876000000,23538000000,20723000000,22875000000,1596000000,368000000,1228000000,None,314000000,166000000,148000000,469000000,13780000000,5583000000,1561000000,None,1401000000,1047000000,8197000000,None,7644000000,1065000000,None,7950000000,416000000,553000000,22526000000,0,12938000000,116000000,1158000000,3636000000,None,None,-261000000,158000000,1090000000,1956000000,121000000,37000000,2678000000,-1434000000,-1282000000,None,23000000,23000000,None,None,None,None,None,150000000,None,1472000000,None,920000000,None,2678000000,3747000000,6803000000,3056000000,3056000000,3097000000,191000000,448000000,639000000,23000000,-124000000,None,124000000,-204000000,-204000000,None,1090000000,2792000000,114000000,319000000,2678000000,2673000000,2916000000,4006000000,2017-12-19,2.45,2.2095,0.2405,10.8848
MSFT,USD,256003000000,167633000000,12859000000,142780000000,2003000000,18428000000,83221000000,26304000000,26849000000,44389000000,9034000000,35355000000,146741000000,3961000000,129921000000,4422000000,6967000000,177643000000,58099000000,7850000000,23809000000,15912000000,12466000000,113904000000,None,76800000000,3446000000,73348000000,89266000000,7787000000,4820000000,78360000000,None,8567000000,70192000000,7705000000,7875000000,123000000,None,16337000000,2693000000,562000000,2586000000,3908000000,-1205000000,-6302000000,-331000000,-1552000000,3759000000,2008000000,2008000000,None,3238000000,3238000000,None,189000000,None,None,-1819000000,None,5975000000,-17000000,-6302000000,17854000000,28918000000,11064000000,11064000000,8679000000,5671000000,3504000000,9737000000,530000000,-698000000,None,698000000,-144000000,34000000,None,562000000,9169000000,15471000000,698000000,-6302000000,-7227000000,9867000000,10429000000,2018-01-31,0.96,0.8654,0.0946,10.9314
MAA,USD,7488000,10750000,10750000,10750000,62606000,None,7488000,1488000,None,6000000,6000000,None,None,50277000,78117000,83438000,11341575000,4918025000,405560000,None,None,None,418919000,4512465000,None,9002057000,418919000,None,9002057000,258500000,None,6339912000,None,-784500000,1134000,113643166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-31,1.5,1.4782,0.0218,1.4748
MHK,USD,12094853000,4072967000,84884000,84884000,1948663000,1558159000,8021886000,4270790000,3215494000,3363226000,891767000,2471459000,None,None,None,104425000,387870000,4998381000,2655355000,810034000,None,1203683000,1203683000,2014923000,None,1559895000,1203683000,1559895000,2763578000,632759000,455028000,7059162000,215766000,6004506000,818000,74438000,319373000,420460000,None,10005000,81722000,118372000,251368000,106209000,31275000,240866000,-335305000,16342000,-22402000,None,None,None,None,None,None,None,-624832000,None,641000,None,382000,-28000,240378000,753624000,2369097000,2043094000,1615473000,343466000,410158000,None,429703000,None,-7257000,None,7257000,2369097000,2851000,None,7477000,331971000,91593000,7257000,753624000,253220000,339228000,346705000,2018-02-08,3.42,3.3208,0.0992,2.9872
TAP,USD,30246900000,2189700000,418600000,418600000,591500000,733300000,28057200000,4673700000,2096600000,22702000000,14296500000,8405500000,26443900000,26443900000,None,277600000,681500000,17059600000,3399300000,1568600000,None,714800000,3200000,11764000000,None,10927100000,328400000,10598700000,11380500000,4900000,316800000,12978400000,471400000,6958400000,2000000,215400000,720900000,64500000,None,None,None,652300000,133600000,-7200000,21300000,744700000,-140200000,-1128600000,0,None,None,None,88500000,88500000,None,0,0,None,400000,None,1064900000,-4800000,716900000,1059800000,3211700000,2151900000,1519800000,270200000,780500000,None,977800000,None,-90000000,None,90000000,2579600000,6500000,None,208500000,173800000,-543100000,90000000,588100000,951100000,270200000,472300000,2018-02-14,0.62,0.5679,0.0521,9.1742
MDLZ,USD,62957000000,7520000000,761000000,761000000,2557000000,3526000000,55270000000,8677000000,7003000000,39724000000,18639000000,21085000000,6345000000,6345000000,171000000,676000000,366000000,36883000000,15793000000,5705000000,None,4680000000,3517000000,21184000000,None,14199000000,1163000000,None,17716000000,2959000000,2689000000,25994000000,18555000000,22631000000,0,1497000000,1796000000,None,None,398000000,-527000000,683000000,293000000,-363000000,-218000000,703000000,-173000000,-1713000000,-1239000000,388000000,388000000,None,329000000,329000000,None,None,0,None,-344000000,None,-83000000,7000000,695000000,2653000000,6966000000,4313000000,4313000000,830000000,1662000000,366000000,-118000000,None,-101000000,None,101000000,38000000,-19000000,None,212000000,851000000,156000000,101000000,3186000000,629000000,830000000,1164000000,2018-01-31,0.57,0.5558,0.0142,2.5549
