ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
LKQ,USD,9636178000,4039143000,245679000,245679000,2401309000,1211788000,5422286000,929756000,None,4313002000,740804000,3572198000,33461000,0,None,180367000,146067000,5229591000,1474788000,812661000,None,None,142277000,649433000,None,3170788000,142277000,None,-26023000,41167000,329395000,4406587000,None,3271718000,3096000,309630976,145163000,13975000,None,23924000,125504000,61066000,62189000,130520000,-5016000,152763000,-64621000,-117506000,-119856000,0,0,None,None,None,None,None,4409000,None,2255000,None,-34087000,2877000,152960000,1053971000,2720764000,1666793000,1666793000,226568000,766891000,None,823349000,None,None,None,28515000,None,2882000,37000000,56458000,202544000,49584000,28515000,152960000,203473000,226568000,283026000,2018-04-26,0.55,0.5917,-0.0417,-7.0475
LMT,USD,46634000000,17816000000,2393000000,2393000000,3196000000,2373000000,25734000000,5749000000,None,14536000000,3730000000,10806000000,None,None,None,449000000,5449000000,46745000000,13974000000,2715000000,None,750000000,750000000,32771000000,None,16550000000,750000000,13473000000,14200000000,2188000000,4386000000,-182000000,None,14123000000,284000000,285500000,632000000,None,None,1209000000,426000000,279000000,216000000,108000000,318000000,1157000000,-86000000,-1014000000,None,300000000,300000000,None,586000000,586000000,None,None,None,None,-267000000,None,-468000000,None,1157000000,1658000000,11635000000,9977000000,9977000000,1725000000,15000000,None,9910000000,None,-155000000,None,155000000,None,-210000000,None,279000000,1360000000,203000000,155000000,1157000000,1515000000,1515000000,1794000000,2018-04-24,4.02,3.36,0.66,19.6429
L,USD,80786000000,4818000000,451000000,4818000000,None,None,19413000000,15461000000,None,661000000,661000000,661000000,51065000000,3291000000,4367000000,10000000,14122000000,56938000000,423000000,None,None,423000000,210000000,11255000000,None,10875000000,213000000,11238000000,210000000,4263000000,44456000000,18532000000,517000000,16321000000,3000000,327780000,513000000,None,None,96000000,148000000,296000000,230000000,147000000,None,380000000,56000000,-591000000,None,497000000,497000000,None,98000000,20000000,None,0,0,None,-497000000,None,-21000000,1000000,293000000,607000000,3581000000,2974000000,216000000,-793000000,1400000000,None,1400000000,-15000000,-141000000,None,141000000,3053000000,None,None,None,318000000,25000000,141000000,380000000,-70000000,459000000,None,2018-04-30,0.8853,0.7781,0.1072,13.7771
LOW,USD,35291000000,12772000000,588000000,690000000,11393000000,None,22900000000,19721000000,17219000000,1307000000,1307000000,1307000000,408000000,408000000,102000000,689000000,915000000,29418000000,12096000000,6590000000,1378000000,1431000000,1137000000,16519000000,None,14967000000,294000000,None,16104000000,1950000000,955000000,5873000000,None,5425000000,415000000,830000000,-307000000,44000000,None,-2524000000,-1056000000,392000000,336000000,None,-992000000,554000000,-369000000,523000000,965000000,138000000,138000000,None,341000000,341000000,None,None,0,None,-86000000,None,-155000000,-2000000,554000000,4251000000,15347000000,14396000000,11243000000,1098000000,2829000000,None,3153000000,6000000,-147000000,None,147000000,15494000000,None,None,324000000,944000000,390000000,147000000,554000000,527000000,1098000000,1415000000,,,,,
LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-23,1.19,1.2121,-0.0221,-1.8233
LUMN,USD,74793000000,4183000000,501000000,501000000,111000000,2688000000,60686000000,26826000000,25116000000,32648000000,1870000000,30778000000,None,150000000,5000000,1105000000,1047000000,51350000000,4767000000,1508000000,None,461000000,24000000,46583000000,None,36940000000,437000000,None,-302000000,428000000,2362000000,23443000000,None,1336000000,1079000000,1078632000,1667000000,506000000,None,-43000000,-117000000,1283000000,805000000,-117000000,None,115000000,-768000000,-949000000,-405000000,25000000,25000000,None,580000000,580000000,None,0,130000000,None,-25000000,None,1537000000,-1000000,115000000,723000000,5945000000,5222000000,2803000000,750000000,1109000000,None,5195000000,None,-535000000,None,535000000,5633000000,21000000,None,1283000000,236000000,121000000,535000000,115000000,229000000,771000000,2054000000,2018-05-09,0.25,0.2016,0.0484,24.0079
LYB,USD,26896000000,12068000000,1840000000,2882000000,4257000000,3859000000,14382000000,11249000000,5808000000,1145000000,567000000,578000000,2463000000,1767000000,1042000000,1070000000,221000000,17168000000,4598000000,2379000000,None,82000000,77000000,10881000000,None,8531000000,5000000,None,77000000,1506000000,2350000000,9728000000,15865000000,16677000000,31000000,393482424,1006000000,None,None,72000000,251000000,299000000,429000000,196000000,55000000,1231000000,-189000000,-520000000,0,119000000,119000000,None,395000000,395000000,None,0,0,None,-119000000,None,312000000,15000000,1231000000,1755000000,9767000000,8012000000,8012000000,1494000000,233000000,28000000,261000000,11000000,-91000000,None,91000000,6000000,24000000,None,299000000,1534000000,303000000,91000000,1231000000,1285000000,1625000000,1924000000,2018-04-27,3.11,2.7746,0.3354,12.0882
MTB,USD,118622824000,1600798000,1292664000,1433798000,101514000,None,5764775000,628706000,None,4658069000,64957000,4593112000,14066564000,478000000,141134000,1000000,87538831000,102913130000,1626129000,None,None,1626129000,1626129000,8591000000,None,8591051000,10459627000,None,10217180000,90946630000,1749320000,15709694000,2096861000,10404458000,79884000,148688000,484179000,118342000,1077676000,None,-18816000,18288000,9544000,None,None,352610000,-248530000,-363873000,1451030000,720966000,720966000,None,129686000,112318000,17368000,None,999594000,0,-720966000,None,408316000,None,352610000,403617000,1391617000,988000000,149633000,-239077000,612221000,None,642694000,None,975517000,1082150000,106633000,458696000,None,None,27281000,457869000,105259000,106633000,352610000,250034000,564502000,591783000,2018-04-16,2.84,2.7667,0.0733,2.6494
MRO,USD,21634000000,2902000000,1613000000,1613000000,110000000,1100000000,18732000000,16931000000,21872000000,98000000,98000000,98000000,806000000,806000000,None,66000000,849000000,9600000000,1909000000,1335000000,None,None,5495000000,7273000000,None,5495000000,5495000000,5527000000,5495000000,359000000,1975000000,12034000000,3175000000,7093000000,937000000,851000000,1493000000,81000000,None,81000000,139000000,590000000,662000000,130000000,9000000,356000000,449000000,-49000000,0,9000000,9000000,None,42000000,42000000,None,0,0,None,-9000000,None,1050000000,1000000,356000000,1363000000,1733000000,370000000,217000000,572000000,100000000,None,78000000,None,None,None,-45000000,53000000,None,None,None,524000000,168000000,None,356000000,360000000,572000000,524000000,2018-05-02,0.18,0.1349,0.0451,33.4322
MPC,USD,50364000000,14525000000,4653000000,4653000000,5111000000,4665000000,35840000000,26618000000,14558000000,3586000000,3586000000,3586000000,4817000000,4817000000,4000000,148000000,818000000,30501000000,8372000000,7066000000,None,26000000,0,18358000000,None,17232000000,26000000,17010000000,-549000000,304000000,1126000000,14988000000,11200000000,12745000000,7000000,476000000,-137000000,212000000,None,-1455000000,-536000000,528000000,755000000,-96000000,-440000000,235000000,-778000000,2557000000,0,1327000000,1327000000,None,219000000,219000000,None,12000000,9610000000,None,-1315000000,None,1642000000,None,37000000,923000000,18866000000,17776000000,17370000000,440000000,402000000,None,400000000,20000000,-195000000,None,195000000,-2000000,None,None,528000000,59000000,22000000,183000000,235000000,35000000,440000000,782000000,2018-04-30,0.08,0.1262,-0.0462,-36.6086
MKTX,USD,589273000,249358000,156169000,249358000,93189000,None,102586000,39623000,None,62963000,3250000,59713000,244271000,151082000,93189000,5816000,121304000,52109000,36498000,None,3554000,None,None,15611000,None,900000,None,None,900000,15611000,None,537164000,166059000,385725000,121000,37614420,31439000,None,None,1201000,14103000,100000,5868000,14955000,1893000,47940000,-12729000,-29445000,None,6268000,6268000,None,15814000,15814000,None,None,None,None,-6010000,None,-10845000,-110000,47940000,104905000,114714000,9809000,28834000,60173000,4540000,None,54541000,None,None,None,None,116296000,-328000,None,5269000,61013000,13073000,None,47940000,47874000,60173000,65442000,2018-04-25,1.3,1.2233,0.0767,6.2699
MAR,USD,24484000000,3152000000,701000000,701000000,None,2098000000,21160000000,1791000000,None,17864000000,8594000000,9270000000,754000000,754000000,None,353000000,604000000,20896000000,6469000000,766000000,645000000,988000000,988000000,13170000000,None,7694000000,988000000,7694000000,7694000000,1314000000,2283000000,3588000000,10163000000,7898000000,5000000,354800000,675000000,51000000,None,325000000,None,73000000,64000000,None,None,398000000,49000000,-410000000,0,815000000,815000000,None,118000000,118000000,None,4000000,0,None,-811000000,None,314000000,None,420000000,588000000,5009000000,4418000000,4171000000,530000000,247000000,None,187000000,5000000,-75000000,None,75000000,None,59000000,None,73000000,532000000,112000000,75000000,398000000,582000000,607000000,650000000,2018-05-08,1.34,1.2237,0.1163,9.504
MMC,USD,21379000000,6270000000,1168000000,1168000000,None,4562000000,13723000000,713000000,1889000000,9194000000,2512000000,9194000000,483000000,424000000,None,540000000,1535000000,13440000000,4122000000,None,None,512000000,249000000,8924000000,None,5815000000,263000000,None,249000000,1663000000,1267000000,7940000000,3210000000,13812000000,561000000,508000000,-364000000,216000000,None,213000000,389000000,125000000,58000000,357000000,None,696000000,-70000000,294000000,249000000,250000000,250000000,None,189000000,189000000,None,None,None,None,-218000000,None,-37000000,None,690000000,1664000000,3939000000,2275000000,2224000000,908000000,2224000000,None,3092000000,0,-61000000,None,61000000,4000000000,3000000,80000000,45000000,910000000,220000000,61000000,690000000,842000000,971000000,1016000000,2018-04-26,1.38,1.3037,0.0763,5.8526
MLM,USD,8948050000,2601930000,1422373000,1422373000,606794000,None,5908682000,3582494000,2940870000,2221628000,61338000,2160290000,None,None,None,106298000,104560000,4268220000,650979000,162328000,None,300006000,300006000,3617241000,None,3028108000,300006000,2728102000,3028108000,60371000,227068000,4676630000,None,1422207000,628000,62957000,105012000,12458000,None,32914000,-3046000,76821000,96259000,-20951000,8873000,10040000,-93632000,-35371000,0,0,0,None,27885000,27885000,None,0,0,None,2801000,None,-23991000,None,10023000,110392000,767868000,762444000,691612000,39081000,70121000,None,69881000,None,-35087000,None,35087000,951000,8503000,None,None,12480000,2457000,35087000,10023000,11642000,47567000,47567000,2018-05-08,0.16,0.2285,-0.0685,-29.9781
MAS,USD,5630000000,2993000000,370000000,469000000,1050000000,1356000000,2637000000,1183000000,None,1320000000,429000000,891000000,None,None,99000000,118000000,134000000,5447000000,1770000000,1008000000,None,116000000,2984000000,3677000000,None,116000000,116000000,2971000000,3100000000,646000000,706000000,183000000,None,-296000000,308000000,308000000,-55000000,None,None,38000000,303000000,34000000,40000000,216000000,87000000,161000000,-574000000,-215000000,0,150000000,150000000,None,33000000,33000000,None,0,0,None,-150000000,None,-824000000,20000000,149000000,541000000,3798000000,1676000000,1301000000,244000000,375000000,None,375000000,None,-41000000,2000000,41000000,1919000000,-3000000,None,None,188000000,39000000,41000000,136000000,189000000,229000000,229000000,2018-04-24,0.45,0.4912,-0.0412,-8.3876
MA,USD,22944000000,14707000000,6890000000,6890000000,None,2122000000,8201000000,839000000,748000000,4222000000,1118000000,3104000000,1378000000,253000000,1378000000,551000000,2826000000,17142000000,8948000000,370000000,None,None,6469000000,8194000000,None,6469000000,6469000000,6469000000,6469000000,1004000000,1661000000,5703000000,22143000000,23852000000,None,1051000000,1035000000,None,None,-343000000,455000000,120000000,126000000,80000000,None,1492000000,367000000,-665000000,None,1352000000,1352000000,None,263000000,263000000,None,None,0,None,-1312000000,None,737000000,None,1491000000,6969000000,3580000000,1638000000,752000000,1825000000,1518000000,None,1755000000,17000000,-43000000,None,43000000,5070000000,4000000,None,120000000,1802000000,311000000,43000000,1492000000,1615000000,1825000000,1965000000,2018-05-02,1.5,1.2439,0.2561,20.5885
MTCH,USD,6030974000,2222932000,1657537000,1663167000,None,325263000,3808042000,301865000,287526000,3254415000,653205000,2601210000,85990000,81912000,5630000,234502000,85742000,3536447000,829493000,79588000,374339000,14120000,14120000,2036053000,None,1253442000,14120000,1980579000,1994699000,735785000,31398000,2494527000,10226721000,702915000,277000,82983000,152008000,None,None,27099000,52581000,39210000,14801000,29901000,None,87839000,-44889000,-83150000,0,0,0,None,None,None,None,None,0,None,0,None,23969000,None,71082000,793113000,995075000,201962000,201962000,89950000,587016000,76937000,683906000,None,-26505000,None,26505000,995075000,-7221000,19257000,19953000,42069000,-29013000,26505000,87839000,99439000,68574000,88527000,2018-05-08,0.26,0.23,0.03,13.0435
MKC,USD,10363000000,1606000000,179600000,179600000,827700000,502000000,8356200000,823100000,1092200000,7533100000,2907100000,4626000000,None,400800000,None,96700000,None,7290600000,1871500000,584400000,None,756300000,680700000,4756800000,None,4454200000,75600000,4378600000,5134900000,530800000,378200000,3072400000,None,1592300000,1692200000,131200000,-20500000,5900000,None,None,None,36600000,31300000,None,-10000000,422600000,-35200000,39200000,423600000,16800000,16800000,None,68200000,68200000,None,0,6400000,None,100000,None,-7200000,9300000,422600000,460400000,1215400000,755000000,755000000,181100000,268400000,69400000,334100000,None,-41800000,None,41800000,None,4100000,None,36600000,151500000,-271100000,41800000,422600000,499900000,193300000,229900000,2018-03-27,0.5,0.4536,0.0464,10.2293
MCD,USD,33722900000,4909300000,2468000000,2468000000,53800000,1951600000,28813600000,22704000000,14460700000,2404800000,2404800000,2404800000,1147400000,1147400000,None,435900000,2557400000,29004100000,2821400000,779900000,None,None,1000000,35012900000,None,30900000000,1000000,30869500000,30900000000,498300000,1154000000,4718800000,58107600000,48396500000,16600000,790900000,1645200000,None,932000000,None,None,362900000,23700000,None,-1900000,1612200000,-359100000,-1306200000,556000000,1632900000,1632900000,None,797500000,797500000,None,None,1499700000,None,-1557600000,None,4200000,24300000,1375400000,3762600000,5138900000,1376300000,480300000,2143100000,533100000,None,896000000,None,-236800000,None,236800000,None,-18400000,None,362900000,1887900000,512500000,236800000,1612200000,1407300000,2124700000,2487600000,2018-04-30,1.79,1.6697,0.1203,7.2049
MCK,USD,60381000000,37136000000,2672000000,2672000000,16310000000,17711000000,23294000000,2464000000,1469000000,15026000000,4102000000,10924000000,3728000000,3728000000,None,443000000,2027000000,50577000000,36685000000,32177000000,63000000,1129000000,0,12180000000,None,7880000000,1129000000,6751000000,7880000000,63000000,2625000000,9804000000,7655000000,12986000000,3000000,205000000,3024000000,311000000,None,-959000000,-3150000000,254000000,188000000,-2221000000,-952000000,-1085000000,-1041000000,-1937000000,-749000000,758000000,758000000,None,70000000,70000000,None,0,1522000000,None,-740000000,None,53000000,7000000,-1146000000,3075000000,51628000000,48553000000,48553000000,-944000000,2218000000,125000000,4019000000,None,None,None,79000000,51628000000,-95000000,None,581000000,-1153000000,-7000000,79000000,-1148000000,-1137000000,-944000000,-363000000,2018-05-24,3.49,3.5661,-0.0761,-2.134
MDT,USD,91393000000,22980000000,3669000000,11227000000,3579000000,5987000000,66966000000,4604000000,5655000000,61266000000,21723000000,39543000000,7764000000,18000000,7558000000,2187000000,1078000000,40571000000,10084000000,1628000000,289000000,2058000000,24355000000,29932000000,None,27158000000,2058000000,23692000000,51513000000,3431000000,889000000,50720000000,None,24379000000,0,1354218154,1038000000,496000000,None,52000000,168000000,664000000,292000000,294000000,-126000000,1465000000,111000000,-3828000000,141000000,207000000,207000000,None,624000000,624000000,None,None,0,None,-137000000,None,-2689000000,-10000000,1460000000,5746000000,8144000000,5450000000,2398000000,1928000000,2596000000,592000000,3663000000,None,-317000000,None,317000000,8144000000,114000000,None,448000000,1720000000,260000000,355000000,5749000000,1259000000,2037000000,2485000000,,,,,
MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-24,1.42,1.3858,0.0342,2.4679
MRK,USD,86041000000,24085000000,4483000000,7346000000,5382000000,7245000000,56534000000,12561000000,16483000000,31804000000,13500000000,18304000000,14315000000,11033000000,2863000000,4112000000,6558000000,52373000000,16960000000,3162000000,None,2055000000,2055000000,32974000000,None,21501000000,1000000,21501000000,23556000000,9709000000,11473000000,33668000000,44041000000,41107000000,1788000000,2695000000,1155000000,389000000,None,None,None,1137000000,450000000,None,-911000000,741000000,-197000000,-2722000000,-1000000,566000000,566000000,None,1299000000,1299000000,None,None,0,None,-336000000,None,-1764000000,None,736000000,4058000000,10037000000,5787000000,3184000000,-1741000000,2508000000,3196000000,5799000000,85000000,-185000000,None,185000000,-7000000,291000000,None,1137000000,1340000000,604000000,185000000,741000000,860000000,1525000000,2662000000,2018-05-01,1.05,0.9956,0.0544,5.464
FB,USD,88945000000,50412000000,12082000000,43956000000,None,5115000000,38533000000,16211000000,5081000000,20003000000,1735000000,18268000000,31874000000,None,31874000000,1341000000,2319000000,11325000000,5086000000,593000000,None,None,98000000,6239000000,None,98000000,98000000,None,None,94000000,6239000000,77620000000,None,36780000000,0,2906000000,7860000000,0,None,560000000,-445000000,949000000,2812000000,-788000000,None,4988000000,-1287000000,-2603000000,0,1774000000,1774000000,None,None,None,None,0,None,None,-1774000000,None,3970000000,None,4988000000,10039000000,11966000000,1927000000,1927000000,5449000000,2352000000,2238000000,4759000000,None,None,None,-9000000,11966000000,161000000,None,169000000,5610000000,622000000,None,4988000000,4921000000,5449000000,5618000000,2018-04-25,1.69,1.3448,0.3452,25.6692
MET,USD,712584000000,19048000000,13927000000,19048000000,None,None,9733000000,None,None,9733000000,19330000000,9733000000,441843000000,445481000000,5121000000,8957000000,362913000000,656076000000,681000000,None,None,526000000,526000000,18852000000,None,4253000000,594000000,15696000000,4779000000,4847000000,644838000000,56310000000,7442000000,26453000000,12000000,1024117183,1296000000,6301000000,None,None,None,352000000,114000000,None,None,1257000000,-485000000,218000000,0,1041000000,1041000000,0,422000000,416000000,6000000,0,14000000,494000000,-547000000,None,1226000000,197000000,1253000000,-5521000000,14805000000,20326000000,179000000,-12090000000,1659000000,None,3365000000,-302000000,None,None,286000000,10970000000,None,None,None,1652000000,399000000,286000000,1247000000,-1452000000,-12090000000,None,2018-05-02,1.36,1.1651,0.1949,16.7282
MTD,USD,2511907000,927372000,98949000,98949000,278318000,483919000,1544205000,696890000,None,769511000,224727000,544784000,2300000,None,None,66186000,76417000,1951160000,636882000,164639000,130704000,None,489725000,1314278000,None,503873000,14883000,978715000,993598000,130704000,288874000,560747000,3481032000,3526355000,448000,25392875,76564000,5242000,None,-15091000,-41014000,12757000,29774000,-54302000,15707000,93304000,-22463000,-107683000,None,118750000,118750000,None,None,None,None,None,None,None,-113081000,None,-49738000,3844000,93304000,374933000,660821000,285888000,285888000,123398000,200674000,34713000,251535000,None,-8359000,None,8359000,660821000,2400000,9157000,11735000,117439000,24135000,8359000,93304000,122194000,125798000,137533000,2018-05-03,3.74,3.7367,0.0033,0.0883
MGM,USD,29298270000,2392713000,1525402000,1525402000,107309000,547244000,26905557000,19711829000,None,5619955000,3819369000,1800586000,1050795000,1050795000,None,212758000,522978000,17819219000,3586888000,253391000,None,539608000,539608000,14232331000,None,13282469000,539608000,12742861000,13282469000,2233426000,282879000,7370790000,None,2372744000,5568000,556768821,577664000,168404000,None,113717000,4438000,9634000,418624000,-27388000,5114000,266301000,-432377000,-117050000,380035000,362400000,362400000,None,115379000,67999000,None,0,0,None,-362400000,None,25407000,-2830000,223444000,491304000,2653309000,2162005000,1408376000,359757000,417890000,None,762770000,None,-167909000,None,167909000,-1019000,-1916000,None,268822000,151444000,-72000000,168928000,266301000,219574000,319353000,588175000,2018-04-26,0.29,0.2991,-0.0091,-3.0425
MCHP,USD,8257200000,3356300000,901300000,2196600000,476200000,563700000,4935100000,767900000,1876200000,3961000000,1662000000,2299000000,1295300000,0,1295300000,119800000,71800000,4977400000,2017400000,144100000,479600000,1309900000,1309900000,3020100000,None,3068300000,1309900000,1758400000,3068300000,333800000,995800000,3279800000,662600000,1397300000,200000,235027767,359500000,114455000,None,-34575000,-445000,156900000,1700000,10538000,-11000000,146700000,-50100000,-80200000,0,0,0,None,85140000,85140000,None,15400000,0,None,15424000,None,229205000,0,146700000,615100000,1002300000,387200000,387207000,244100000,114500000,133600000,371000000,7559000,-50307000,-7000,50300000,9745000,-13200000,32800000,124100000,188200000,41500000,50341000,146700000,151400000,238500000,362600000,2018-05-08,0.7,0.6736,0.0264,3.9192
MU,USD,41263000000,15836000000,7828000000,7828000000,3184000000,4437000000,25427000000,21864000000,23658000000,1576000000,348000000,1228000000,None,520000000,214000000,173000000,441000000,14683000000,6135000000,None,None,1514000000,1514000000,9431000000,None,7802000000,1157000000,None,9330000000,427000000,746000000,25697000000,-313000000,16247000000,116000000,1158000000,4348000000,None,None,439000000,796000000,1151000000,2261000000,509000000,25000000,3311000000,-2409000000,-138000000,None,44000000,44000000,None,None,None,None,None,500000000,None,15000000,None,3311000000,None,3309000000,4270000000,7351000000,3081000000,3081000000,3567000000,196000000,523000000,726000000,27000000,-88000000,None,88000000,7324000000,-53000000,None,1151000000,3452000000,143000000,88000000,3567000000,3328000000,3540000000,4560000000,,,,,
MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-22,2.82,2.7385,0.0815,2.9761
MSFT,USD,245497000000,156659000000,9221000000,132270000000,2084000000,17208000000,83579000000,27929000000,28377000000,44126000000,8544000000,35582000000,135088000000,2818000000,123049000000,5097000000,7106000000,166258000000,46133000000,7623000000,23955000000,3677000000,230000000,114374000000,None,76900000000,3447000000,73480000000,77130000000,7500000000,5223000000,79239000000,None,9974000000,70418000000,7690000000,12151000000,90000000,None,1034000000,-848000000,560000000,2934000000,-1285000000,75000000,7424000000,3844000000,-19658000000,-7373000000,3781000000,3781000000,None,3232000000,3232000000,None,251000000,None,None,-3530000000,None,-3638000000,25000000,7424000000,17550000000,26819000000,9269000000,9269000000,8292000000,5543000000,3715000000,9818000000,575000000,-691000000,None,691000000,-52000000,7000000,None,560000000,8641000000,1217000000,691000000,7424000000,6670000000,9332000000,9892000000,2018-04-26,0.95,0.8502,0.0998,11.7384
MAA,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302024000,None,None,None,None,121361000,5860000,-43564000,None,50820000,-93330000,-112796000,0,0,0,0,105798000,105798000,None,0,None,None,0,None,-90045000,None,49019000,251342000,386017000,134675000,278028000,103787000,10132000,None,147555000,None,-40905000,None,40905000,0,-2341000,None,120744000,49659000,640000,40905000,49019000,49629000,90564000,211308000,2018-05-02,1.44,1.4604,-0.0204,-1.3969
MRNA,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72376000,-61085000,29039000,90124000,90124000,-77402000,16317000,90124000,106441000,None,None,None,-27000,None,-183000,None,None,-72376000,0,None,-72376000,-74369000,-77402000,None,,,,,
MHK,USD,12560372000,4297039000,114843000,114843000,2044962000,1689912000,8263333000,4460793000,3347058000,3412604000,899989000,2512615000,None,None,None,68211000,389936000,5183439000,2795910000,897525000,None,1331917000,1333891000,2047873000,None,1585651000,1331917000,1585651000,1585651000,564494000,462222000,7337943000,215749000,6212966000,819000,74453000,183228000,13298000,None,-13953000,74681000,122654000,250936000,-104287000,74499000,209241000,-241442000,86599000,106379000,None,None,None,None,None,None,None,355252000,None,1000,None,29959000,1574000,208766000,704692000,2404546000,2169552000,1707510000,268399000,436293000,None,460765000,None,-7528000,None,7528000,-128000,-844000,None,7567000,256398000,47632000,7528000,209241000,280125000,263926000,271493000,2018-04-26,3.01,2.9983,0.0117,0.3902
TAP,USD,30184500000,2137000000,197900000,197900000,665600000,779300000,28047500000,4680800000,None,22680300000,14237600000,8442700000,None,None,None,326200000,686400000,16521000000,4128400000,None,None,1591300000,5200000,12392600000,None,10962500000,1435500000,9527000000,10967700000,None,338900000,13445900000,471400000,7367900000,2000000,215800000,315200000,117700000,None,None,None,60700000,208300000,None,None,282500000,-252100000,-289900000,0,None,None,None,88500000,88500000,None,0,0,None,6100000,None,-220700000,6100000,278100000,795800000,2868000000,2072200000,1535700000,429500000,681100000,None,580000000,None,-79300000,None,79300000,2331500000,None,None,213700000,353000000,74900000,79300000,282500000,327200000,429500000,646000000,2018-05-02,0.48,0.7825,-0.3025,-38.6581
MDLZ,USD,64503000000,8370000000,1130000000,1130000000,2620000000,3954000000,55832000000,8792000000,7151000000,40111000000,18810000000,21301000000,6347000000,6347000000,38000000,666000000,422000000,37953000000,16798000000,5727000000,None,5608000000,4779000000,21155000000,None,18788000000,829000000,None,23567000000,2999000000,2589000000,26452000000,18881000000,23315000000,0,1489000000,407000000,None,None,-461000000,405000000,44000000,284000000,413000000,38000000,1052000000,-274000000,229000000,1016000000,527000000,527000000,None,330000000,330000000,None,None,463000000,None,-442000000,None,369000000,7000000,1046000000,2849000000,6765000000,3916000000,3916000000,1224000000,1527000000,None,1788000000,None,-102000000,None,102000000,0,8000000,None,207000000,1383000000,337000000,102000000,944000000,1189000000,1224000000,1692000000,2018-05-01,0.62,0.6091,0.0109,1.7895
MPWR,USD,697767000,484104000,76016000,307259000,111897000,50992000,228194000,153770000,None,7272000,701000,6571000,None,5250000,231243000,16707000,31531000,139461000,73301000,27511000,None,None,None,95205000,None,None,None,None,None,27931000,34260000,558306000,None,152257000,401007000,42145000,16292000,None,None,6618000,27647000,2755000,7400000,11103000,12590000,21856000,-25202000,1033000,None,0,0,None,8339000,8339000,None,0,None,None,9372000,None,-6740000,None,21856000,71495000,129150000,57655000,57655000,22037000,27318000,21609000,49458000,None,None,None,-393000,128751000,440000,None,2755000,22477000,621000,None,21856000,25085000,22037000,25232000,2018-04-30,0.79,0.7672,0.0228,2.9718
